sample_id,building_count,building_area_m2,coverage_fraction,total_ee_mj,total_ec_kgco2e,avg_eei_mj_m2,avg_eci_kgco2e_m2
1698,0,0.0,0.0,0.0,0.0,0.0,0.0
1699,0,0.0,0.0,0.0,0.0,0.0,0.0
1700,0,0.0,0.0,0.0,0.0,0.0,0.0
1701,0,0.0,0.0,0.0,0.0,0.0,0.0
1702,0,0.0,0.0,0.0,0.0,0.0,0.0
1703,0,0.0,0.0,0.0,0.0,0.0,0.0
1704,0,0.0,0.0,0.0,0.0,0.0,0.0
1705,0,0.0,0.0,0.0,0.0,0.0,0.0
1706,0,0.0,0.0,0.0,0.0,0.0,0.0
1707,2,769.0625803311676,0.00029693672232008697,3460781.6114902543,215337.52249272692,4500.0,280.0
1708,1,270.1090699819259,0.00010428969496191416,1215490.8149186666,75630.53959493926,4500.0,280.0
1709,0,0.0,0.0,0.0,0.0,0.0,0.0
1710,0,0.0,0.0,0.0,0.0,0.0,0.0
1711,0,0.0,0.0,0.0,0.0,0.0,0.0
1712,0,0.0,0.0,0.0,0.0,0.0,0.0
1713,1,236.54641019639735,9.133107957229584e-05,1064458.845883788,66232.99485499125,4500.0,280.0
1714,0,0.0,0.0,0.0,0.0,0.0,0.0
1715,0,0.0,0.0,0.0,0.0,0.0,0.0
1716,0,0.0,0.0,0.0,0.0,0.0,0.0
1717,0,0.0,0.0,0.0,0.0,0.0,0.0
1718,0,0.0,0.0,0.0,0.0,0.0,0.0
1719,1,48.92162790312146,1.8888746132805544e-05,220147.32556404656,13698.055812874009,4500.0,280.0
1720,0,0.0,0.0,0.0,0.0,0.0,0.0
1721,0,0.0,0.0,0.0,0.0,0.0,0.0
1722,0,0.0,0.0,0.0,0.0,0.0,0.0
1723,0,0.0,0.0,0.0,0.0,0.0,0.0
1724,0,0.0,0.0,0.0,0.0,0.0,0.0
1725,0,0.0,0.0,0.0,0.0,0.0,0.0
1726,0,0.0,0.0,0.0,0.0,0.0,0.0
1727,0,0.0,0.0,0.0,0.0,0.0,0.0
1728,0,0.0,0.0,0.0,0.0,0.0,0.0
1729,0,0.0,0.0,0.0,0.0,0.0,0.0
1730,0,0.0,0.0,0.0,0.0,0.0,0.0
1731,0,0.0,0.0,0.0,0.0,0.0,0.0
1732,0,0.0,0.0,0.0,0.0,0.0,0.0
1733,0,0.0,0.0,0.0,0.0,0.0,0.0
1734,0,0.0,0.0,0.0,0.0,0.0,0.0
1735,0,0.0,0.0,0.0,0.0,0.0,0.0
1736,0,0.0,0.0,0.0,0.0,0.0,0.0
1737,0,0.0,0.0,0.0,0.0,0.0,0.0
1738,0,0.0,0.0,0.0,0.0,0.0,0.0
1739,0,0.0,0.0,0.0,0.0,0.0,0.0
1740,0,0.0,0.0,0.0,0.0,0.0,0.0
1741,0,0.0,0.0,0.0,0.0,0.0,0.0
1742,0,0.0,0.0,0.0,0.0,0.0,0.0
1743,1,151.90613011024027,5.8651284731393395e-05,683577.5854960812,42533.71643086727,4500.0,280.0
1744,0,0.0,0.0,0.0,0.0,0.0,0.0
1745,0,0.0,0.0,0.0,0.0,0.0,0.0
1746,0,0.0,0.0,0.0,0.0,0.0,0.0
1747,0,0.0,0.0,0.0,0.0,0.0,0.0
1748,0,0.0,0.0,0.0,0.0,0.0,0.0
1749,0,0.0,0.0,0.0,0.0,0.0,0.0
1750,0,0.0,0.0,0.0,0.0,0.0,0.0
1751,0,0.0,0.0,0.0,0.0,0.0,0.0
1752,0,0.0,0.0,0.0,0.0,0.0,0.0
1753,0,0.0,0.0,0.0,0.0,0.0,0.0
1754,0,0.0,0.0,0.0,0.0,0.0,0.0
1755,0,0.0,0.0,0.0,0.0,0.0,0.0
1756,0,0.0,0.0,0.0,0.0,0.0,0.0
1757,0,0.0,0.0,0.0,0.0,0.0,0.0
1758,0,0.0,0.0,0.0,0.0,0.0,0.0
1759,0,0.0,0.0,0.0,0.0,0.0,0.0
1760,0,0.0,0.0,0.0,0.0,0.0,0.0
1761,0,0.0,0.0,0.0,0.0,0.0,0.0
1762,0,0.0,0.0,0.0,0.0,0.0,0.0
1763,0,0.0,0.0,0.0,0.0,0.0,0.0
1764,1,90.15983311593507,3.4810906179889224e-05,405719.2490217078,25244.75327246182,4500.0,280.0
1765,0,0.0,0.0,0.0,0.0,0.0,0.0
1766,1,109.51742201122362,4.2284913036537404e-05,492828.3990505063,30664.878163142614,4500.0,280.0
1767,0,0.0,0.0,0.0,0.0,0.0,0.0
1768,0,0.0,0.0,0.0,0.0,0.0,0.0
1769,0,0.0,0.0,0.0,0.0,0.0,0.0
1770,0,0.0,0.0,0.0,0.0,0.0,0.0
1771,0,0.0,0.0,0.0,0.0,0.0,0.0
1772,0,0.0,0.0,0.0,0.0,0.0,0.0
1773,0,0.0,0.0,0.0,0.0,0.0,0.0
1774,0,0.0,0.0,0.0,0.0,0.0,0.0
1775,0,0.0,0.0,0.0,0.0,0.0,0.0
1776,0,0.0,0.0,0.0,0.0,0.0,0.0
1777,0,0.0,0.0,0.0,0.0,0.0,0.0
1778,0,0.0,0.0,0.0,0.0,0.0,0.0
1779,0,0.0,0.0,0.0,0.0,0.0,0.0
1780,0,0.0,0.0,0.0,0.0,0.0,0.0
1781,0,0.0,0.0,0.0,0.0,0.0,0.0
1782,0,0.0,0.0,0.0,0.0,0.0,0.0
1783,0,0.0,0.0,0.0,0.0,0.0,0.0
1784,0,0.0,0.0,0.0,0.0,0.0,0.0
1785,0,0.0,0.0,0.0,0.0,0.0,0.0
1786,0,0.0,0.0,0.0,0.0,0.0,0.0
1787,0,0.0,0.0,0.0,0.0,0.0,0.0
1788,0,0.0,0.0,0.0,0.0,0.0,0.0
1789,1,66.61956957410659,2.5721959613731203e-05,299788.06308347965,18653.479480749847,4500.0,280.0
1790,0,0.0,0.0,0.0,0.0,0.0,0.0
1791,0,0.0,0.0,0.0,0.0,0.0,0.0
1792,0,0.0,0.0,0.0,0.0,0.0,0.0
1793,0,0.0,0.0,0.0,0.0,0.0,0.0
1794,0,0.0,0.0,0.0,0.0,0.0,0.0
1795,0,0.0,0.0,0.0,0.0,0.0,0.0
1796,0,0.0,0.0,0.0,0.0,0.0,0.0
1797,0,0.0,0.0,0.0,0.0,0.0,0.0
1798,0,0.0,0.0,0.0,0.0,0.0,0.0
1799,0,0.0,0.0,0.0,0.0,0.0,0.0
1800,5,725.1408681003768,0.0002799784544208985,3263133.906451695,203039.44306810547,4499.999999999999,279.99999999999994
1801,0,0.0,0.0,0.0,0.0,0.0,0.0
1802,0,0.0,0.0,0.0,0.0,0.0,0.0
1803,0,0.0,0.0,0.0,0.0,0.0,0.0
1804,0,0.0,0.0,0.0,0.0,0.0,0.0
1805,0,0.0,0.0,0.0,0.0,0.0,0.0
1806,0,0.0,0.0,0.0,0.0,0.0,0.0
1807,0,0.0,0.0,0.0,0.0,0.0,0.0
1808,0,0.0,0.0,0.0,0.0,0.0,0.0
1809,0,0.0,0.0,0.0,0.0,0.0,0.0
1810,0,0.0,0.0,0.0,0.0,0.0,0.0
1811,0,0.0,0.0,0.0,0.0,0.0,0.0
1812,0,0.0,0.0,0.0,0.0,0.0,0.0
1813,0,0.0,0.0,0.0,0.0,0.0,0.0
1814,0,0.0,0.0,0.0,0.0,0.0,0.0
1815,0,0.0,0.0,0.0,0.0,0.0,0.0
1816,0,0.0,0.0,0.0,0.0,0.0,0.0
1817,0,0.0,0.0,0.0,0.0,0.0,0.0
1818,0,0.0,0.0,0.0,0.0,0.0,0.0
1819,0,0.0,0.0,0.0,0.0,0.0,0.0
1820,0,0.0,0.0,0.0,0.0,0.0,0.0
1821,0,0.0,0.0,0.0,0.0,0.0,0.0
1822,4,1748.7910570074528,0.000675212001950303,7869559.756533537,489661.4959620868,4500.0,280.0
1823,0,0.0,0.0,0.0,0.0,0.0,0.0
1824,1688,425647.5443831049,0.16434343566460832,2136701871.6914964,129262531.71640089,5019.8853485416885,303.68442957598245
1825,0,0.0,0.0,0.0,0.0,0.0,0.0
1826,0,0.0,0.0,0.0,0.0,0.0,0.0
1827,0,0.0,0.0,0.0,0.0,0.0,0.0
1828,0,0.0,0.0,0.0,0.0,0.0,0.0
1829,0,0.0,0.0,0.0,0.0,0.0,0.0
1830,0,0.0,0.0,0.0,0.0,0.0,0.0
1831,0,0.0,0.0,0.0,0.0,0.0,0.0
1832,0,0.0,0.0,0.0,0.0,0.0,0.0
1833,0,0.0,0.0,0.0,0.0,0.0,0.0
1834,0,0.0,0.0,0.0,0.0,0.0,0.0
1835,0,0.0,0.0,0.0,0.0,0.0,0.0
1836,0,0.0,0.0,0.0,0.0,0.0,0.0
1837,0,0.0,0.0,0.0,0.0,0.0,0.0
1838,0,0.0,0.0,0.0,0.0,0.0,0.0
1839,0,0.0,0.0,0.0,0.0,0.0,0.0
1840,0,0.0,0.0,0.0,0.0,0.0,0.0
1841,0,0.0,0.0,0.0,0.0,0.0,0.0
1842,0,0.0,0.0,0.0,0.0,0.0,0.0
1843,0,0.0,0.0,0.0,0.0,0.0,0.0
1844,0,0.0,0.0,0.0,0.0,0.0,0.0
1845,0,0.0,0.0,0.0,0.0,0.0,0.0
1846,1,101.4419179073868,3.9166943470727634e-05,456488.6305832406,28403.7370140683,4500.0,280.0
1847,1,56.18377539149822,2.1692676953721413e-05,252826.989261742,15731.457109619503,4500.0,280.0
1848,0,0.0,0.0,0.0,0.0,0.0,0.0
1849,0,0.0,0.0,0.0,0.0,0.0,0.0
1850,2,367.15015401600436,0.00014175746697477073,1652175.6930720196,102802.04312448122,4500.0,280.0
1851,0,0.0,0.0,0.0,0.0,0.0,0.0
1852,1,344.64839900905463,0.00013306949079559414,1550917.7955407458,96501.5517225353,4500.0,280.0
1853,0,0.0,0.0,0.0,0.0,0.0,0.0
1854,0,0.0,0.0,0.0,0.0,0.0,0.0
1855,0,0.0,0.0,0.0,0.0,0.0,0.0
1856,0,0.0,0.0,0.0,0.0,0.0,0.0
1857,0,0.0,0.0,0.0,0.0,0.0,0.0
1858,5,802.9131714313983,0.0003100065086118237,3613109.271441292,224815.68800079153,4500.0,280.0
1859,0,0.0,0.0,0.0,0.0,0.0,0.0
1860,0,0.0,0.0,0.0,0.0,0.0,0.0
1861,0,0.0,0.0,0.0,0.0,0.0,0.0
1862,0,0.0,0.0,0.0,0.0,0.0,0.0
1863,0,0.0,0.0,0.0,0.0,0.0,0.0
1864,0,0.0,0.0,0.0,0.0,0.0,0.0
1865,0,0.0,0.0,0.0,0.0,0.0,0.0
1866,5,1911.4158126977939,0.0007380017711547816,9182932.632762186,558458.8865802668,4804.2569135186195,292.17027654074474
1867,1,197.59540824245096,7.629201364048611e-05,889179.3370910293,55326.71430788627,4500.0,280.0
1868,0,0.0,0.0,0.0,0.0,0.0,0.0
1869,0,0.0,0.0,0.0,0.0,0.0,0.0
1870,0,0.0,0.0,0.0,0.0,0.0,0.0
1871,0,0.0,0.0,0.0,0.0,0.0,0.0
1872,0,0.0,0.0,0.0,0.0,0.0,0.0
1873,1,158.5941514480167,6.12335442062868e-05,713673.6815160752,44406.36240544468,4500.0,280.0
1874,0,0.0,0.0,0.0,0.0,0.0,0.0
1875,8,1246.3003872099762,0.00048119926969405786,6074591.060252814,367613.6811311102,4874.098670427011,294.96394681708045
1876,0,0.0,0.0,0.0,0.0,0.0,0.0
1877,0,0.0,0.0,0.0,0.0,0.0,0.0
1878,0,0.0,0.0,0.0,0.0,0.0,0.0
1879,0,0.0,0.0,0.0,0.0,0.0,0.0
1880,0,0.0,0.0,0.0,0.0,0.0,0.0
1881,0,0.0,0.0,0.0,0.0,0.0,0.0
1882,0,0.0,0.0,0.0,0.0,0.0,0.0
1883,0,0.0,0.0,0.0,0.0,0.0,0.0
1884,4,636.5889187214266,0.0002457883556225444,2864650.13424642,178244.89724199945,4500.000000000001,280.0
1885,0,0.0,0.0,0.0,0.0,0.0,0.0
1886,0,0.0,0.0,0.0,0.0,0.0,0.0
1887,1,82.7778396301755,3.196070256069118e-05,413889.19815087755,24833.35188905265,5000.0,300.0
1888,0,0.0,0.0,0.0,0.0,0.0,0.0
1889,0,0.0,0.0,0.0,0.0,0.0,0.0
1890,3,991.9793283157733,0.0003830053598922056,4463906.97742098,277754.2119284165,4500.0,280.0
1891,0,0.0,0.0,0.0,0.0,0.0,0.0
1892,0,0.0,0.0,0.0,0.0,0.0,0.0
1893,0,0.0,0.0,0.0,0.0,0.0,0.0
1894,0,0.0,0.0,0.0,0.0,0.0,0.0
1895,0,0.0,0.0,0.0,0.0,0.0,0.0
1896,0,0.0,0.0,0.0,0.0,0.0,0.0
1897,0,0.0,0.0,0.0,0.0,0.0,0.0
1898,0,0.0,0.0,0.0,0.0,0.0,0.0
1899,0,0.0,0.0,0.0,0.0,0.0,0.0
1900,0,0.0,0.0,0.0,0.0,0.0,0.0
1901,0,0.0,0.0,0.0,0.0,0.0,0.0
1902,0,0.0,0.0,0.0,0.0,0.0,0.0
1903,0,0.0,0.0,0.0,0.0,0.0,0.0
1904,0,0.0,0.0,0.0,0.0,0.0,0.0
1905,0,0.0,0.0,0.0,0.0,0.0,0.0
1906,0,0.0,0.0,0.0,0.0,0.0,0.0
1907,0,0.0,0.0,0.0,0.0,0.0,0.0
1908,0,0.0,0.0,0.0,0.0,0.0,0.0
1909,0,0.0,0.0,0.0,0.0,0.0,0.0
1910,0,0.0,0.0,0.0,0.0,0.0,0.0
1911,0,0.0,0.0,0.0,0.0,0.0,0.0
1912,0,0.0,0.0,0.0,0.0,0.0,0.0
1913,0,0.0,0.0,0.0,0.0,0.0,0.0
1914,0,0.0,0.0,0.0,0.0,0.0,0.0
1915,0,0.0,0.0,0.0,0.0,0.0,0.0
1916,0,0.0,0.0,0.0,0.0,0.0,0.0
1917,0,0.0,0.0,0.0,0.0,0.0,0.0
1918,0,0.0,0.0,0.0,0.0,0.0,0.0
1919,0,0.0,0.0,0.0,0.0,0.0,0.0
1920,0,0.0,0.0,0.0,0.0,0.0,0.0
1921,0,0.0,0.0,0.0,0.0,0.0,0.0
1922,0,0.0,0.0,0.0,0.0,0.0,0.0
1923,0,0.0,0.0,0.0,0.0,0.0,0.0
1924,0,0.0,0.0,0.0,0.0,0.0,0.0
1925,0,0.0,0.0,0.0,0.0,0.0,0.0
1926,0,0.0,0.0,0.0,0.0,0.0,0.0
1927,0,0.0,0.0,0.0,0.0,0.0,0.0
1928,0,0.0,0.0,0.0,0.0,0.0,0.0
1929,0,0.0,0.0,0.0,0.0,0.0,0.0
1930,0,0.0,0.0,0.0,0.0,0.0,0.0
1931,0,0.0,0.0,0.0,0.0,0.0,0.0
1932,0,0.0,0.0,0.0,0.0,0.0,0.0
1933,0,0.0,0.0,0.0,0.0,0.0,0.0
1934,0,0.0,0.0,0.0,0.0,0.0,0.0
1935,0,0.0,0.0,0.0,0.0,0.0,0.0
1936,0,0.0,0.0,0.0,0.0,0.0,0.0
1937,0,0.0,0.0,0.0,0.0,0.0,0.0
1938,0,0.0,0.0,0.0,0.0,0.0,0.0
1939,0,0.0,0.0,0.0,0.0,0.0,0.0
1940,0,0.0,0.0,0.0,0.0,0.0,0.0
1941,0,0.0,0.0,0.0,0.0,0.0,0.0
1942,0,0.0,0.0,0.0,0.0,0.0,0.0
1943,0,0.0,0.0,0.0,0.0,0.0,0.0
1944,0,0.0,0.0,0.0,0.0,0.0,0.0
1945,0,0.0,0.0,0.0,0.0,0.0,0.0
1946,0,0.0,0.0,0.0,0.0,0.0,0.0
1947,0,0.0,0.0,0.0,0.0,0.0,0.0
1948,45,15272.883693875443,0.005896893361373032,69861972.63654469,4321767.274849332,4574.248978571082,282.9699591428433
1949,0,0.0,0.0,0.0,0.0,0.0,0.0
1950,0,0.0,0.0,0.0,0.0,0.0,0.0
1951,0,0.0,0.0,0.0,0.0,0.0,0.0
1952,0,0.0,0.0,0.0,0.0,0.0,0.0
1953,0,0.0,0.0,0.0,0.0,0.0,0.0
1954,0,0.0,0.0,0.0,0.0,0.0,0.0
1955,0,0.0,0.0,0.0,0.0,0.0,0.0
1956,0,0.0,0.0,0.0,0.0,0.0,0.0
1957,0,0.0,0.0,0.0,0.0,0.0,0.0
1958,0,0.0,0.0,0.0,0.0,0.0,0.0
1959,0,0.0,0.0,0.0,0.0,0.0,0.0
1960,0,0.0,0.0,0.0,0.0,0.0,0.0
1961,1,204.56120278406615,7.898152194896693e-05,920525.4125282977,57277.13677953852,4500.0,280.0
1962,0,0.0,0.0,0.0,0.0,0.0,0.0
1963,0,0.0,0.0,0.0,0.0,0.0,0.0
1964,0,0.0,0.0,0.0,0.0,0.0,0.0
1965,0,0.0,0.0,0.0,0.0,0.0,0.0
1966,0,0.0,0.0,0.0,0.0,0.0,0.0
1967,0,0.0,0.0,0.0,0.0,0.0,0.0
1968,0,0.0,0.0,0.0,0.0,0.0,0.0
1969,0,0.0,0.0,0.0,0.0,0.0,0.0
1970,0,0.0,0.0,0.0,0.0,0.0,0.0
1971,0,0.0,0.0,0.0,0.0,0.0,0.0
1972,0,0.0,0.0,0.0,0.0,0.0,0.0
1973,20,3035.670592999219,0.001172078968580825,13660517.668496482,849987.7660397812,4499.999999999999,279.99999999999994
1974,0,0.0,0.0,0.0,0.0,0.0,0.0
1975,2552,482533.6604054694,0.18630728785193926,2480474452.7355337,152713710.30368948,5140.5210791951995,316.48302042880346
1976,1,204.09626808004424,7.880200965616277e-05,918433.206360199,57146.95506241239,4500.0,280.0
1977,0,0.0,0.0,0.0,0.0,0.0,0.0
1978,0,0.0,0.0,0.0,0.0,0.0,0.0
1979,0,0.0,0.0,0.0,0.0,0.0,0.0
1980,1,236.01647054593917,9.11264687293567e-05,1062074.1174567263,66084.61175286297,4500.0,280.0
1981,7,2931.6980599771173,0.0011319349491518658,14658490.299885586,879509.4179931353,5000.0,300.00000000000006
1982,0,0.0,0.0,0.0,0.0,0.0,0.0
1983,0,0.0,0.0,0.0,0.0,0.0,0.0
1984,0,0.0,0.0,0.0,0.0,0.0,0.0
1985,0,0.0,0.0,0.0,0.0,0.0,0.0
1986,0,0.0,0.0,0.0,0.0,0.0,0.0
1987,0,0.0,0.0,0.0,0.0,0.0,0.0
1988,0,0.0,0.0,0.0,0.0,0.0,0.0
1989,0,0.0,0.0,0.0,0.0,0.0,0.0
1990,0,0.0,0.0,0.0,0.0,0.0,0.0
1991,0,0.0,0.0,0.0,0.0,0.0,0.0
1992,0,0.0,0.0,0.0,0.0,0.0,0.0
1993,0,0.0,0.0,0.0,0.0,0.0,0.0
1994,29,4566.962909975663,0.0017633142375248932,23660825.153489918,1456994.2150118465,5180.8665014133,319.0291324305085
1995,0,0.0,0.0,0.0,0.0,0.0,0.0
1996,0,0.0,0.0,0.0,0.0,0.0,0.0
1997,0,0.0,0.0,0.0,0.0,0.0,0.0
1998,0,0.0,0.0,0.0,0.0,0.0,0.0
1999,0,0.0,0.0,0.0,0.0,0.0,0.0
2000,33,7062.90433016728,0.0027270026074563743,32631958.82310215,2011568.7859408145,4620.189839429594,284.8075935771838
2001,0,0.0,0.0,0.0,0.0,0.0,0.0
2002,4,578.1420266485852,0.000223221884433123,2601639.1199186337,161879.76746160386,4500.0,280.0
2003,3,629.1932354091963,0.00024293286633179594,2831369.559341383,176174.105914575,4500.0,280.00000000000006
2004,0,0.0,0.0,0.0,0.0,0.0,0.0
2005,6,1201.5495717669123,0.00046392088325495625,5406973.072951106,336433.88009473553,4500.000000000001,280.00000000000006
2006,0,0.0,0.0,0.0,0.0,0.0,0.0
2007,1,68.2562916971892,2.6353901558387573e-05,307153.3126373514,19111.761675212976,4500.0,280.0
2008,0,0.0,0.0,0.0,0.0,0.0,0.0
2009,0,0.0,0.0,0.0,0.0,0.0,0.0
2010,0,0.0,0.0,0.0,0.0,0.0,0.0
2011,0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4,604.5915579518346,0.00023343410556174357,2720662.010783255,169285.63622651368,4499.999999999999,280.0
2013,0,0.0,0.0,0.0,0.0,0.0,0.0
2014,0,0.0,0.0,0.0,0.0,0.0,0.0
2015,0,0.0,0.0,0.0,0.0,0.0,0.0
2016,0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,81.57250333983654,3.1495319617221764e-05,367076.26502926444,22840.30093515423,4500.0,280.0
2018,1,7.843745663778098,3.028487131842673e-06,35296.85548700144,2196.2487858578675,4500.0,280.0
2019,0,0.0,0.0,0.0,0.0,0.0,0.0
2020,0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,1620.4521173175485,0.0006256600603109821,10032885.669623524,686698.9398929507,6191.411373655203,423.7699667606921
2023,22,11423.376306985043,0.004410590249969559,65903815.09291039,4359096.025286093,5769.2063468671895,381.5943647606742
2024,0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,2169.9721693475744,0.0008378309385621323,9764874.762064084,607592.2074173208,4500.0,280.0
2027,0,0.0,0.0,0.0,0.0,0.0,0.0
2028,12,2456.967778308265,0.0009486405626740588,11263265.10588173,696227.3820660957,4584.213600732283,283.3685440292913
2029,0,0.0,0.0,0.0,0.0,0.0,0.0
2030,0,0.0,0.0,0.0,0.0,0.0,0.0
2031,0,0.0,0.0,0.0,0.0,0.0,0.0
2032,0,0.0,0.0,0.0,0.0,0.0,0.0
2033,0,0.0,0.0,0.0,0.0,0.0,0.0
2034,4,748.947450394641,0.00028917022723223227,3574824.836361399,217887.73849392007,4773.131725700816,290.92526902803263
2035,0,0.0,0.0,0.0,0.0,0.0,0.0
2036,0,0.0,0.0,0.0,0.0,0.0,0.0
2037,0,0.0,0.0,0.0,0.0,0.0,0.0
2038,0,0.0,0.0,0.0,0.0,0.0,0.0
2039,11,2795.984701116303,0.0010795357283526598,12581931.155023362,782875.7163125648,4500.0,280.0
2040,81,18022.99759888109,0.006958718276333308,98267559.5392555,6227674.214584175,5452.342708260482,345.54042302989615
2041,0,0.0,0.0,0.0,0.0,0.0,0.0
2042,7,2641.82663264971,0.0010200149653609742,11888219.846923696,739711.4571419188,4500.0,280.0
2043,0,0.0,0.0,0.0,0.0,0.0,0.0
2044,80,12704.62533249278,0.004905283264348501,62689792.13627069,3784584.248152343,4934.406997106643,297.8902682374316
2045,0,0.0,0.0,0.0,0.0,0.0,0.0
2046,9,1406.4800116890951,0.000543044968459964,6386767.583402516,396118.7045050102,4540.9586558805095,281.6383462352204
2047,0,0.0,0.0,0.0,0.0,0.0,0.0
2048,12,1671.8157647637258,0.0006454916754605644,7523170.941436766,468108.4141338432,4500.0,280.0
2049,0,0.0,0.0,0.0,0.0,0.0,0.0
2050,1,144.3655381093394,5.573984588315767e-05,649644.9214920274,40422.35067061504,4500.0,280.0
2051,0,0.0,0.0,0.0,0.0,0.0,0.0
2052,0,0.0,0.0,0.0,0.0,0.0,0.0
2053,0,0.0,0.0,0.0,0.0,0.0,0.0
2054,0,0.0,0.0,0.0,0.0,0.0,0.0
2055,0,0.0,0.0,0.0,0.0,0.0,0.0
2056,12,2068.460971498704,0.0007986372459564541,9626337.397513218,591899.5930503992,4653.864651136469,286.1545860454588
2057,0,0.0,0.0,0.0,0.0,0.0,0.0
2058,0,0.0,0.0,0.0,0.0,0.0,0.0
2059,0,0.0,0.0,0.0,0.0,0.0,0.0
2060,1823,331274.5534105601,0.12790582014200202,1803321832.5468683,114547631.00244649,5443.586940141305,345.7785387472355
2061,0,0.0,0.0,0.0,0.0,0.0,0.0
2062,61,11771.43754258004,0.004544977444337738,58192097.23841685,3504827.6437946777,4943.499638673903,297.73998554695606
2063,0,0.0,0.0,0.0,0.0,0.0,0.0
2064,0,0.0,0.0,0.0,0.0,0.0,0.0
2065,0,0.0,0.0,0.0,0.0,0.0,0.0
2066,0,0.0,0.0,0.0,0.0,0.0,0.0
2067,19,2930.467077644781,0.0011314596642162233,13187101.849401515,820530.7817405387,4500.0,280.0
2068,0,0.0,0.0,0.0,0.0,0.0,0.0
2069,0,0.0,0.0,0.0,0.0,0.0,0.0
2070,0,0.0,0.0,0.0,0.0,0.0,0.0
2071,42,13433.28161000621,0.00518661902593194,72961505.12877575,4768550.394558077,5431.398465913797,354.980304366289
2072,0,0.0,0.0,0.0,0.0,0.0,0.0
2073,0,0.0,0.0,0.0,0.0,0.0,0.0
2074,28,5524.638896608033,0.0021330750031479176,28834202.373147123,1881863.6974390394,5219.201275010115,340.6310770092953
2075,8,876.7368457394103,0.00033850998861368166,4009823.981957879,248066.64385225618,4573.57758082601,282.9431032330404
2076,0,0.0,0.0,0.0,0.0,0.0,0.0
2077,0,0.0,0.0,0.0,0.0,0.0,0.0
2078,0,0.0,0.0,0.0,0.0,0.0,0.0
2079,0,0.0,0.0,0.0,0.0,0.0,0.0
2080,0,0.0,0.0,0.0,0.0,0.0,0.0
2081,0,0.0,0.0,0.0,0.0,0.0,0.0
2082,23,6934.096112217642,0.0026772694764680134,33747669.441287175,2043316.388873251,4866.916883633171,294.6766753453268
2083,0,0.0,0.0,0.0,0.0,0.0,0.0
2084,0,0.0,0.0,0.0,0.0,0.0,0.0
2085,21,3739.5934126046905,0.0014438650886777823,16888366.80886666,1049494.0136151353,4516.097058023114,280.64388232092455
2086,0,0.0,0.0,0.0,0.0,0.0,0.0
2087,12,1994.5623165715065,0.0007701048157756798,9156983.913801482,565735.58820921,4590.974088762294,283.6389635504918
2088,0,0.0,0.0,0.0,0.0,0.0,0.0
2089,1,246.5402924676932,9.518973908946225e-05,1109431.3161046195,69031.2818909541,4500.0,280.0
2090,0,0.0,0.0,0.0,0.0,0.0,0.0
2091,0,0.0,0.0,0.0,0.0,0.0,0.0
2092,0,0.0,0.0,0.0,0.0,0.0,0.0
2093,0,0.0,0.0,0.0,0.0,0.0,0.0
2094,0,0.0,0.0,0.0,0.0,0.0,0.0
2095,0,0.0,0.0,0.0,0.0,0.0,0.0
2096,5,1165.0093433765392,0.00044981262219979923,5242542.045194427,326202.61614543095,4500.0,280.0
2097,0,0.0,0.0,0.0,0.0,0.0,0.0
2098,2,491.67069436052816,0.00018983511638466307,2212518.1246223766,137667.7944209479,4500.0,280.00000000000006
2099,60,31919.08376871934,0.012324027141799684,132722300.29269171,8282528.855248695,4158.086154802457,259.48516928814735
2100,0,0.0,0.0,0.0,0.0,0.0,0.0
2101,1,686.6782095970838,0.0002651279389494961,3090051.943186877,192269.89868718345,4500.0,280.0
2102,0,0.0,0.0,0.0,0.0,0.0,0.0
2103,3,612.31031347396,0.00023641433373009762,2755396.4106328203,171446.8877727088,4500.0,280.0
2104,4,982.7023868420987,0.00037942351276454793,4422160.740789443,275156.6683157876,4499.999999999999,280.0
2105,0,0.0,0.0,0.0,0.0,0.0,0.0
2106,10,2284.1380680310804,0.0008819106384757721,10278621.306139862,639558.6590487026,4500.0,280.00000000000006
2107,2,318.1957563768111,0.000122856068376133,1514420.6216288288,92396.40050283427,4759.399178898647,290.3759671559459
2108,0,0.0,0.0,0.0,0.0,0.0,0.0
2109,0,0.0,0.0,0.0,0.0,0.0,0.0
2110,0,0.0,0.0,0.0,0.0,0.0,0.0
2111,0,0.0,0.0,0.0,0.0,0.0,0.0
2112,0,0.0,0.0,0.0,0.0,0.0,0.0
2113,1,79.84312080142593,3.082760128619581e-05,359294.0436064167,22356.07382439926,4500.0,280.0
2114,0,0.0,0.0,0.0,0.0,0.0,0.0
2115,0,0.0,0.0,0.0,0.0,0.0,0.0
2116,0,0.0,0.0,0.0,0.0,0.0,0.0
2117,0,0.0,0.0,0.0,0.0,0.0,0.0
2118,0,0.0,0.0,0.0,0.0,0.0,0.0
2119,0,0.0,0.0,0.0,0.0,0.0,0.0
2120,2,159.0599780067946,6.141340084613736e-05,715769.9010305756,44536.79384190249,4499.999999999999,280.0
