sample_id,total_area_m2,total_ee_mj,total_ec_kgco2e
202,0.0,0.0,0.0
203,0.0,0.0,0.0
204,0.0,0.0,0.0
205,0.0,0.0,0.0
206,0.0,0.0,0.0
207,0.0,0.0,0.0
208,0.0,0.0,0.0
209,0.0,0.0,0.0
210,0.0,0.0,0.0
211,226.78103288384426,1020514.6479772992,63498.6892074764
212,0.0,0.0,0.0
213,70.75338958152304,318390.25311685365,19810.94908282645
214,0.0,0.0,0.0
215,0.0,0.0,0.0
216,4861.916239919793,21878623.079639066,1361336.547177542
217,0.0,0.0,0.0
218,0.0,0.0,0.0
219,0.0,0.0,0.0
220,0.0,0.0,0.0
221,0.0,0.0,0.0
222,0.0,0.0,0.0
223,1177.7726071300854,5534413.009464619,339153.7810915933
224,640.8025760605002,2859617.247492421,177985.06061015025
225,1678.816813109971,8394084.065549854,503645.0439329913
226,967.720449089325,4643757.306083357,282522.33715226676
227,0.0,0.0,0.0
228,1190.7193565168182,5715103.94019763,347676.09325958695
229,3041.086345769709,13684888.555963691,851504.1768155184
230,0.0,0.0,0.0
231,0.0,0.0,0.0
232,0.0,0.0,0.0
233,0.0,0.0,0.0
234,0.0,0.0,0.0
235,0.0,0.0,0.0
236,0.0,0.0,0.0
237,0.0,0.0,0.0
238,0.0,0.0,0.0
239,0.0,0.0,0.0
240,0.0,0.0,0.0
241,0.0,0.0,0.0
242,0.0,0.0,0.0
243,0.0,0.0,0.0
244,535.5729888896213,2410078.450003296,149960.43688909398
245,0.0,0.0,0.0
246,0.0,0.0,0.0
247,0.0,0.0,0.0
248,105.76746821000788,475953.60694503546,29614.891098802207
249,0.0,0.0,0.0
250,3.0107700565818134,13548.46525461816,843.0156158429078
251,336.3095298765687,1513392.8844445592,94166.66836543925
252,0.0,0.0,0.0
253,407.5299346345015,1833884.7058552569,114108.38169766043
254,0.0,0.0,0.0
255,0.0,0.0,0.0
256,3676.257718962183,16543159.73532983,1029352.1613094116
257,837.1312017590697,3767090.4079158134,234396.73649253952
258,0.0,0.0,0.0
259,0.0,0.0,0.0
260,0.0,0.0,0.0
261,734.2972010722691,3304337.4048252115,205603.21630023536
262,0.0,0.0,0.0
263,0.0,0.0,0.0
264,1387.9097875042867,9021413.618777862,624559.4043769289
265,0.0,0.0,0.0
266,0.0,0.0,0.0
267,0.0,0.0,0.0
268,345.3197419910003,1553938.8389595011,96689.52775748007
269,967.3385822620216,4353023.620179097,270854.80303336604
270,0.0,0.0,0.0
271,0.0,0.0,0.0
272,0.0,0.0,0.0
273,714.7130190131264,3323618.4809618937,204416.04113978834
274,0.0,0.0,0.0
275,1546.4161070507057,7732080.5352535285,463924.8321152117
276,0.0,0.0,0.0
277,128.2571728326662,577157.277746998,35912.00839314654
278,3223.5279459159938,14847642.60837544,916258.4989266169
279,0.0,0.0,0.0
280,1959.6007386447213,9068843.23377807,558713.8032155951
281,0.0,0.0,0.0
282,0.0,0.0,0.0
283,204.3762651864837,919693.1933391766,57225.35425221543
284,1304.28483239304,6521424.161965201,391285.449717912
285,850.5466616854195,4136102.016846505,250498.74684240215
286,0.0,0.0,0.0
287,195.13423520818392,878104.0584368276,54637.585858291495
288,0.0,0.0,0.0
289,962.48388271097,4331177.4721993655,269495.4871590716
290,220.1708803901226,990768.9617555516,61647.846509234325
291,0.0,0.0,0.0
292,0.0,0.0,0.0
293,3953.2555916642314,17920585.943253547,1112148.996896565
294,0.0,0.0,0.0
295,0.0,0.0,0.0
296,0.0,0.0,0.0
297,490.8675231885928,2208903.854348668,137442.90649280598
298,5360.330355788818,24957063.027983125,1534315.5566982068
299,187.4837178984257,843676.7305429156,52495.441011559196
300,0.0,0.0,0.0
301,0.0,0.0,0.0
302,10650.259406567944,66111589.72259959,4495836.64110951
303,0.0,0.0,0.0
304,0.0,0.0,0.0
305,0.0,0.0,0.0
306,0.0,0.0,0.0
307,2433.5346248883257,11216277.863195844,692004.5770166663
308,0.0,0.0,0.0
309,0.0,0.0,0.0
310,0.0,0.0,0.0
311,15976.290513005755,74757183.19086513,4627851.865748181
312,406.41920026001526,1828886.4011700684,113797.37607280427
313,0.0,0.0,0.0
314,0.0,0.0,0.0
315,0.0,0.0,0.0
316,2243.4455573801138,10095505.008210512,628164.7560664318
317,0.0,0.0,0.0
318,0.0,0.0,0.0
319,0.0,0.0,0.0
320,0.0,0.0,0.0
321,124.14905524883766,558670.7486197695,34761.735469674546
322,236.83848400563232,1065773.1780253456,66314.77552157704
323,0.0,0.0,0.0
324,0.0,0.0,0.0
325,2811.258595587873,13719396.114887051,829901.7041542694
326,0.0,0.0,0.0
327,0.0,0.0,0.0
328,0.0,0.0,0.0
329,0.0,0.0,0.0
330,0.0,0.0,0.0
331,0.0,0.0,0.0
332,0.0,0.0,0.0
333,0.0,0.0,0.0
334,0.0,0.0,0.0
335,679.9793608057876,3125051.358744841,192999.9904303724
336,0.0,0.0,0.0
337,0.0,0.0,0.0
338,812.9740151464972,5284331.098452232,365838.3068159238
339,480.5873664803264,2162643.1491614687,134564.46261449138
340,0.0,0.0,0.0
341,0.0,0.0,0.0
342,0.0,0.0,0.0
343,0.0,0.0,0.0
344,0.0,0.0,0.0
345,1344.9810362022936,6644951.417970069,400296.1603390321
346,0.0,0.0,0.0
347,0.0,0.0,0.0
348,19475.2196427928,93634557.19152749,5692904.251940378
349,0.0,0.0,0.0
350,0.0,0.0,0.0
351,0.0,0.0,0.0
352,0.0,0.0,0.0
353,0.0,0.0,0.0
354,0.0,0.0,0.0
355,0.0,0.0,0.0
356,0.0,0.0,0.0
357,901.7109366634686,4155635.275453089,256396.50468447045
358,0.0,0.0,0.0
359,190284.9985470031,977427477.4781893,59712797.52760703
360,1387.026793971223,6695468.169310754,406521.4061695525
361,0.0,0.0,0.0
362,0.0,0.0,0.0
363,0.0,0.0,0.0
364,0.0,0.0,0.0
365,1970.855360261905,9265681.859009828,567712.8103865837
366,0.0,0.0,0.0
367,0.0,0.0,0.0
368,0.0,0.0,0.0
369,0.0,0.0,0.0
370,0.0,0.0,0.0
371,10460.127960562282,49439149.08335837,3023578.759390563
372,0.0,0.0,0.0
373,0.0,0.0,0.0
374,0.0,0.0,0.0
375,0.0,0.0,0.0
376,60.17677345386515,270795.48054239317,16849.496567082242
377,0.0,0.0,0.0
378,0.0,0.0,0.0
379,5668.906483345566,31629444.366393417,2051635.385099944
380,0.0,0.0,0.0
381,0.0,0.0,0.0
382,646.6014380236933,2909706.4711066196,181048.40264663412
383,0.0,0.0,0.0
384,4536.393833869758,22957227.59586522,1446178.6033721443
385,0.0,0.0,0.0
386,0.0,0.0,0.0
387,0.0,0.0,0.0
388,0.0,0.0,0.0
389,0.0,0.0,0.0
390,0.0,0.0,0.0
391,0.0,0.0,0.0
392,1159.2105973694277,5216447.688162425,324578.9672634397
393,0.0,0.0,0.0
394,0.0,0.0,0.0
395,0.0,0.0,0.0
396,0.0,0.0,0.0
397,0.0,0.0,0.0
398,1926.6148980951664,8669767.041428247,539452.1714666466
399,868.104734785858,4243874.704519384,256565.46165936117
400,349.22313336693503,1571504.1001512075,97782.4773427418
401,0.0,0.0,0.0
402,0.0,0.0,0.0
403,0.0,0.0,0.0
404,2711.8208021012006,13559104.010506004,813546.2406303602
405,0.0,0.0,0.0
406,0.0,0.0,0.0
407,0.0,0.0,0.0
408,0.0,0.0,0.0
409,0.0,0.0,0.0
410,0.0,0.0,0.0
411,0.0,0.0,0.0
412,0.0,0.0,0.0
413,0.0,0.0,0.0
414,399.6222795323297,1798300.2578954836,111894.23826905231
415,0.0,0.0,0.0
416,0.0,0.0,0.0
417,0.0,0.0,0.0
418,523.2475314363727,2354613.891463677,146509.30880218436
419,0.0,0.0,0.0
420,0.0,0.0,0.0
421,3146.5071018072017,14689132.874608932,902216.0251650773
422,833.0856169233768,3748885.276155196,233263.9727385455
423,1544.6846452812767,6951080.903765745,432511.7006787575
424,280.8688129639181,1263909.6583376315,78643.26762989708
425,0.0,0.0,0.0
426,0.0,0.0,0.0
427,1087.355986269912,5026406.1926088,309791.8463313432
428,0.0,0.0,0.0
429,27492.88832612286,138707074.52354494,8843118.658564113
430,0.0,0.0,0.0
431,0.0,0.0,0.0
432,800.9111651803078,3604100.2433113847,224255.12625048615
433,0.0,0.0,0.0
434,54804.343427513646,267119468.7682767,16475013.861508438
435,0.0,0.0,0.0
436,0.0,0.0,0.0
437,82.38528192610879,370733.7686674895,23067.87893931046
438,0.0,0.0,0.0
439,424.5313213865555,1910390.9462394996,118868.76998823554
440,172.21679221814307,774975.5649816438,48220.70182108006
441,0.0,0.0,0.0
442,0.0,0.0,0.0
443,0.0,0.0,0.0
444,0.0,0.0,0.0
445,0.0,0.0,0.0
446,0.0,0.0,0.0
447,0.0,0.0,0.0
448,0.0,0.0,0.0
449,0.0,0.0,0.0
450,0.0,0.0,0.0
451,433.50711849168476,1950782.0332125814,121381.99317767174
452,0.0,0.0,0.0
453,3363.086817895322,17664698.55871519,1123049.4453473475
454,1156.5877249904684,5204644.762457106,323844.562997331
455,0.0,0.0,0.0
456,617.0684646919336,3085342.323459668,185120.53940758007
457,830.8213474828576,4154106.7374142883,249246.4042448573
458,0.0,0.0,0.0
459,0.0,0.0,0.0
460,351.8528197775945,1525246.6623304544,95033.32793760322
461,0.0,0.0,0.0
462,0.0,0.0,0.0
463,0.0,0.0,0.0
464,0.0,0.0,0.0
465,0.0,0.0,0.0
466,0.0,0.0,0.0
467,0.0,0.0,0.0
468,0.0,0.0,0.0
469,30725.10696518864,153594961.4131716,9245998.913385173
470,0.0,0.0,0.0
471,360.05674850716366,1620255.3682822366,100815.88958200582
472,0.0,0.0,0.0
473,6272.946363110732,30306703.768527918,1839562.78705219
474,0.0,0.0,0.0
475,0.0,0.0,0.0
476,0.0,0.0,0.0
477,29411.966386469565,160680672.95536757,10230050.064400854
478,0.0,0.0,0.0
479,871.7107444028619,3922698.3498128788,244079.00843280135
480,0.0,0.0,0.0
481,2177.5369469078955,9990384.037185162,617369.0561781959
482,28125.494148332516,144749258.35074055,8897148.674592491
483,0.0,0.0,0.0
484,0.0,0.0,0.0
485,75.99654875974757,341984.46941886406,21279.03365272932
486,0.0,0.0,0.0
487,7194.98310959916,33342354.142249916,2053192.4766499135
488,1426.36600063851,6919530.741618637,425010.13523722
489,1146.689780230949,5160104.011039271,321073.1384646658
490,2208.2913976526133,9937311.289436761,618321.5913427317
491,0.0,0.0,0.0
492,0.0,0.0,0.0
493,0.0,0.0,0.0
494,0.0,0.0,0.0
495,0.0,0.0,0.0
496,0.0,0.0,0.0
497,0.0,0.0,0.0
498,0.0,0.0,0.0
499,256.2314254124251,1153041.4143559132,71744.79911547904
500,0.0,0.0,0.0
501,0.0,0.0,0.0
502,3283.6119501265716,15300740.944002599,940390.832772761
503,6549.8467485863275,33131433.152882613,2055916.544937439
504,0.0,0.0,0.0
505,2370.7021183055526,11162486.662750026,683569.6783405561
506,1132.569100921815,5096560.954148168,317119.34825810825
507,398.1593557951894,1791717.1010783522,111484.61962265303
508,0.0,0.0,0.0
509,685.6393578570373,3085377.110356668,191979.02019997046
510,2535.4266161425776,12280633.473658081,744768.000560581
511,0.0,0.0,0.0
512,85769.4001886086,420339479.0676479,26063697.62130963
513,0.0,0.0,0.0
514,0.0,0.0,0.0
515,920.5833065069079,4142624.879281085,257763.3258219342
516,0.0,0.0,0.0
517,0.0,0.0,0.0
518,0.0,0.0,0.0
519,0.0,0.0,0.0
520,0.0,0.0,0.0
521,2407.578012897204,11233524.088196265,690098.7648175709
522,0.0,0.0,0.0
523,649.2619841500083,3007500.3454820723,185226.21223428374
524,108.45609094756489,488052.409264042,30367.70546531817
525,0.0,0.0,0.0
526,622.9061488349344,2803077.669757205,174413.72167378163
527,343.6911785994549,1546610.303697547,96233.53000784737
528,0.0,0.0,0.0
529,0.0,0.0,0.0
530,0.0,0.0,0.0
531,0.0,0.0,0.0
532,3579.4175645766177,16107379.04059478,1002236.9180814531
533,156.7157623252021,705220.9304634094,43880.413451056585
534,1891.1650820991529,8510242.86944619,529526.2229877629
535,0.0,0.0,0.0
536,74.713712323881,336211.7054574645,20919.83945068668
537,2105.7244657000197,9743586.622376248,600315.9114650518
538,0.0,0.0,0.0
539,0.0,0.0,0.0
540,0.0,0.0,0.0
541,3987.4640459706566,18137351.01943642,1132959.771940103
542,0.0,0.0,0.0
543,0.0,0.0,0.0
544,0.0,0.0,0.0
545,0.0,0.0,0.0
546,0.0,0.0,0.0
547,0.0,0.0,0.0
548,0.0,0.0,0.0
549,0.0,0.0,0.0
550,0.0,0.0,0.0
551,0.0,0.0,0.0
552,0.0,0.0,0.0
553,0.0,0.0,0.0
554,0.0,0.0,0.0
555,0.0,0.0,0.0
556,4203.030430713123,19823362.61542562,1213237.547688337
557,2002.6608715011278,9011973.921755074,560745.0440203156
558,0.0,0.0,0.0
559,0.0,0.0,0.0
560,0.0,0.0,0.0
561,489.69924584498546,2203646.6063024346,137115.78883659592
562,0.0,0.0,0.0
563,0.0,0.0,0.0
564,0.0,0.0,0.0
565,0.0,0.0,0.0
566,162.39169232100292,730762.6154445132,45469.67384988082
567,0.0,0.0,0.0
568,52.702704641892154,263513.5232094608,15810.811392567646
569,0.0,0.0,0.0
570,1705.397779947334,7674290.0097630005,477511.3783852534
571,734.709026745307,3579390.564056764,216646.52523680127
572,54.61652134089573,273082.6067044787,16384.95640226872
573,0.0,0.0,0.0
574,0.0,0.0,0.0
575,0.0,0.0,0.0
576,211.67496823494974,952537.3570572739,59268.99110578593
577,0.0,0.0,0.0
578,0.0,0.0,0.0
579,0.0,0.0,0.0
580,323.4753491764593,1617376.7458822965,97042.6047529378
581,0.0,0.0,0.0
582,0.0,0.0,0.0
583,0.0,0.0,0.0
584,0.0,0.0,0.0
585,341.42713770276737,1536422.119662453,95599.59855677484
586,0.0,0.0,0.0
587,197394.90990146727,1031310321.7573037,64350333.23639464
588,0.0,0.0,0.0
589,0.0,0.0,0.0
590,0.0,0.0,0.0
591,0.0,0.0,0.0
592,1753.9330504348025,7979718.253257697,494582.0351737881
593,0.0,0.0,0.0
594,0.0,0.0,0.0
595,98.31761833705754,442429.28251675895,27528.93313437611
596,0.0,0.0,0.0
597,0.0,0.0,0.0
598,0.0,0.0,0.0
599,0.0,0.0,0.0
600,0.0,0.0,0.0
601,1499.5612876956393,6748025.794630377,419877.16055477894
602,0.0,0.0,0.0
603,0.0,0.0,0.0
604,0.0,0.0,0.0
605,0.0,0.0,0.0
606,155.05140425270562,697731.3191371753,43414.393190757575
607,0.0,0.0,0.0
608,0.0,0.0,0.0
609,0.0,0.0,0.0
610,1143.5900944787772,5203724.154882301,322507.9756431697
611,808.0770680427011,3636346.806192155,226261.5790519563
612,0.0,0.0,0.0
613,97.84768757876246,440314.59410443105,27397.35252205349
614,1955.0330932099964,9461023.088304028,573944.2328531608
615,0.0,0.0,0.0
616,0.0,0.0,0.0
617,25073.482265695533,124085875.78353742,7470783.257911051
618,129.5706277173858,583067.8247282361,36279.775760868026
619,904.1881300208635,4068846.5850938857,253172.67640584175
620,0.0,0.0,0.0
621,2038.368632967135,9886318.024254598,599289.5842668974
622,0.0,0.0,0.0
623,0.0,0.0,0.0
624,0.0,0.0,0.0
625,170.00395858336333,765017.813625135,47601.10840334173
626,0.0,0.0,0.0
627,0.0,0.0,0.0
628,0.0,0.0,0.0
629,0.0,0.0,0.0
630,341672.07252074545,1799717075.8133404,111746064.28633504
631,0.0,0.0,0.0
632,0.0,0.0,0.0
633,0.0,0.0,0.0
634,0.0,0.0,0.0
635,0.0,0.0,0.0
636,0.0,0.0,0.0
637,0.0,0.0,0.0
638,0.0,0.0,0.0
639,0.0,0.0,0.0
640,0.0,0.0,0.0
641,0.0,0.0,0.0
642,0.0,0.0,0.0
643,0.0,0.0,0.0
644,1940.6610318583982,9152001.868792526,560146.1779375409
645,0.0,0.0,0.0
646,0.0,0.0,0.0
647,0.0,0.0,0.0
648,4623.99169204967,23347924.767234024,1416235.7979634758
649,0.0,0.0,0.0
650,75.15040662023122,338176.8297910405,21042.11385366474
651,27927.848389282637,151554071.52418014,9586306.512172438
652,0.0,0.0,0.0
653,0.0,0.0,0.0
654,0.0,0.0,0.0
655,0.0,0.0,0.0
656,0.0,0.0,0.0
657,176.94809227815304,796266.4152516887,49545.46583788285
658,489.27511017783763,2201737.99580027,136997.03084979454
659,0.0,0.0,0.0
660,0.0,0.0,0.0
661,64.85292185727764,291838.14835774933,18158.818120037737
662,0.0,0.0,0.0
663,0.0,0.0,0.0
664,0.0,0.0,0.0
665,0.0,0.0,0.0
666,0.0,0.0,0.0
667,0.0,0.0,0.0
668,0.0,0.0,0.0
669,0.0,0.0,0.0
670,0.0,0.0,0.0
671,0.0,0.0,0.0
672,0.0,0.0,0.0
673,0.0,0.0,0.0
674,0.0,0.0,0.0
675,0.0,0.0,0.0
676,64.36359953655479,289636.19791449653,18021.80787023534
677,0.0,0.0,0.0
678,0.0,0.0,0.0
679,0.0,0.0,0.0
680,0.0,0.0,0.0
681,0.0,0.0,0.0
682,0.0,0.0,0.0
683,5655.354585959857,32108309.535436638,2104490.4935099306
684,0.0,0.0,0.0
685,0.0,0.0,0.0
686,0.0,0.0,0.0
687,0.0,0.0,0.0
688,0.0,0.0,0.0
689,0.0,0.0,0.0
690,0.0,0.0,0.0
691,91.62180784965085,412298.13532342884,25654.106197902238
692,70298.80969785474,349019983.08395046,21160875.83415857
693,0.0,0.0,0.0
694,0.0,0.0,0.0
695,3076.234482786877,14941095.763293555,923497.8666042393
696,0.0,0.0,0.0
697,0.0,0.0,0.0
698,0.0,0.0,0.0
699,498.9476608426043,2408561.925291051,146237.2430959025
700,0.0,0.0,0.0
701,0.0,0.0,0.0
702,0.0,0.0,0.0
703,0.0,0.0,0.0
704,0.0,0.0,0.0
705,0.0,0.0,0.0
706,214.42193335521307,964898.7000984588,60038.14133945966
707,0.0,0.0,0.0
708,0.0,0.0,0.0
709,0.0,0.0,0.0
710,0.0,0.0,0.0
711,903.4686592219724,4065608.9664988765,252971.2245821523
712,0.0,0.0,0.0
713,502.51597031964263,2261321.8664383916,140704.47168949994
714,1797.8248258846202,8090211.716480792,503390.95124769374
715,364.81452645379653,1641665.3690420846,102148.06740706303
716,0.0,0.0,0.0
717,0.0,0.0,0.0
718,664.4397524326314,2989978.885946841,186043.1306811368
719,0.0,0.0,0.0
720,0.0,0.0,0.0
721,0.0,0.0,0.0
722,0.0,0.0,0.0
723,1416.1050721191057,6675331.945064507,408623.78501449083
724,0.0,0.0,0.0
725,0.0,0.0,0.0
726,66.14370917734529,297646.6912980538,18520.23856965668
727,1795.1075719491014,8077984.073770958,502630.1201457484
728,696.0730926736237,3849902.1606883896,245775.5975341142
729,0.0,0.0,0.0
730,0.0,0.0,0.0
731,4074.9034009233096,18549102.77444029,1149454.451069943
732,0.0,0.0,0.0
733,0.0,0.0,0.0
734,0.0,0.0,0.0
735,0.0,0.0,0.0
736,0.0,0.0,0.0
737,169.20720680614835,761432.4306276676,47378.017905721535
738,1356.6297450068362,6541436.548611903,397320.4364451596
739,0.0,0.0,0.0
740,0.0,0.0,0.0
741,0.0,0.0,0.0
742,0.0,0.0,0.0
743,0.0,0.0,0.0
744,0.0,0.0,0.0
745,1158.3968136215165,5563415.3711157385,338376.29620678123
746,0.0,0.0,0.0
747,787.937605650872,3774512.2024143594,229774.24866166158
748,0.0,0.0,0.0
749,0.0,0.0,0.0
750,0.0,0.0,0.0
751,0.0,0.0,0.0
752,0.0,0.0,0.0
753,3418.5525309299273,15383486.389184674,957194.7086603796
754,0.0,0.0,0.0
755,0.0,0.0,0.0
756,3170.936568859227,15583513.150440795,964977.296267184
757,686.0694249225145,3087312.4121513152,192099.43897830404
758,0.0,0.0,0.0
759,0.0,0.0,0.0
760,0.0,0.0,0.0
761,0.0,0.0,0.0
762,0.0,0.0,0.0
763,0.0,0.0,0.0
764,0.0,0.0,0.0
765,0.0,0.0,0.0
766,0.0,0.0,0.0
767,0.0,0.0,0.0
768,0.0,0.0,0.0
769,0.0,0.0,0.0
770,0.0,0.0,0.0
771,0.0,0.0,0.0
772,0.0,0.0,0.0
773,0.0,0.0,0.0
774,4989.831784724385,23732731.931632437,1448292.455737736
775,0.0,0.0,0.0
776,0.0,0.0,0.0
777,0.0,0.0,0.0
778,0.0,0.0,0.0
779,93265.71892446281,466859572.9288381,28717168.5715613
780,1030.6915363789403,4638111.913705232,288593.6301861032
781,0.0,0.0,0.0
782,0.0,0.0,0.0
783,717.0711564924466,3226820.2042160095,200779.92381788505
784,0.0,0.0,0.0
785,381.69098277190204,1717609.4224735594,106873.47517613259
786,0.0,0.0,0.0
787,0.0,0.0,0.0
788,317.4854207654767,1428684.3934446452,88895.91781433349
789,0.0,0.0,0.0
790,0.0,0.0,0.0
791,0.0,0.0,0.0
792,561.2812944675579,2525765.8251040103,157158.7624509162
793,0.0,0.0,0.0
794,0.0,0.0,0.0
795,0.0,0.0,0.0
796,0.0,0.0,0.0
797,0.0,0.0,0.0
798,0.0,0.0,0.0
799,4989.052982166315,23536084.132923603,1440348.6635335751
800,0.0,0.0,0.0
801,0.0,0.0,0.0
802,0.0,0.0,0.0
803,0.0,0.0,0.0
804,0.0,0.0,0.0
805,221.8713903074146,998421.2563833657,62123.98928607609
806,81.08571564252637,364885.72039136867,22704.000379907382
807,0.0,0.0,0.0
808,0.0,0.0,0.0
809,0.0,0.0,0.0
810,0.0,0.0,0.0
811,825.4398034982114,3714479.1157419514,231123.1449794992
812,0.0,0.0,0.0
813,0.0,0.0,0.0
814,0.0,0.0,0.0
815,125.98509813433562,566932.9416045103,35275.82747761397
816,0.0,0.0,0.0
817,0.0,0.0,0.0
818,0.0,0.0,0.0
819,0.0,0.0,0.0
820,0.0,0.0,0.0
821,0.0,0.0,0.0
822,11651.380215890353,62378333.8635859,3950665.027599403
823,0.0,0.0,0.0
824,0.0,0.0,0.0
825,1608.8569817327793,7408654.216112546,457231.8668177797
826,0.0,0.0,0.0
827,0.0,0.0,0.0
828,0.0,0.0,0.0
829,1088.0238032744617,5440119.016372308,326407.14098233846
830,0.0,0.0,0.0
831,0.0,0.0,0.0
832,0.0,0.0,0.0
833,457.91549361444703,2060619.7212650115,128216.33821204517
834,1489.2338126635298,6701552.1569858845,416985.4675457883
835,311.41975015162245,1447913.034041598,89058.49637682617
836,0.0,0.0,0.0
837,0.0,0.0,0.0
838,0.0,0.0,0.0
839,349.19041712994,1571356.87708473,97773.31679638321
840,0.0,0.0,0.0
841,0.0,0.0,0.0
842,49.99490486574658,224977.07189585958,13998.57336240904
843,220.01707953425463,990076.857904146,61604.78226959129
844,357.1808619476579,1607313.8787644606,100010.64134534421
845,451.9063031860626,2033578.3643372818,126533.76489209753
846,0.0,0.0,0.0
847,60.279867331928116,271259.40299367654,16878.362852939874
848,6815.529170334426,30669881.266504917,1908348.1676936396
849,0.0,0.0,0.0
850,0.0,0.0,0.0
851,0.0,0.0,0.0
852,18470.194203979758,101394763.72120632,6487256.322223249
853,1041.80369115285,4688116.610187825,291705.033522798
854,0.0,0.0,0.0
855,0.0,0.0,0.0
856,0.0,0.0,0.0
857,0.0,0.0,0.0
858,50.578661299973106,227603.97584987897,14162.02516399247
859,0.0,0.0,0.0
860,621.909090144814,2798590.9056516625,174134.5452405479
861,0.0,0.0,0.0
862,0.0,0.0,0.0
863,302.5959515157681,1361681.7818209564,84726.86642441507
864,1125.5716877390428,5065072.5948256925,315160.07256693195
865,485.9886903905116,2186949.106757302,136076.83330934323
866,0.0,0.0,0.0
867,0.0,0.0,0.0
868,3007.397279528926,14307354.876880355,873033.9230281067
869,775.6146221890812,3490265.7998508653,217172.0942129427
870,65.71606677149369,295722.30047172157,18400.498696018232
871,0.0,0.0,0.0
872,1152.4115388046935,5185851.924621121,322675.23086531414
873,3448.188901901258,16172105.586012477,991703.1136306248
874,469.39598576666424,2112281.935949989,131430.876014666
875,0.0,0.0,0.0
876,0.0,0.0,0.0
877,0.0,0.0,0.0
878,0.0,0.0,0.0
879,0.0,0.0,0.0
880,2924.7208686453896,14286429.037937714,914562.5791885534
881,0.0,0.0,0.0
882,0.0,0.0,0.0
883,0.0,0.0,0.0
884,306.28716461234444,1531435.8230617219,91886.14938370333
885,1189.6706527081183,5353517.937186532,333107.78275827307
886,0.0,0.0,0.0
887,0.0,0.0,0.0
888,1489.9112570634895,7173593.793594582,435934.8774501322
889,0.0,0.0,0.0
890,0.0,0.0,0.0
891,0.0,0.0,0.0
892,0.0,0.0,0.0
893,0.0,0.0,0.0
894,136.12422714964532,612559.022173404,38114.78360190069
895,1073.546947266615,4830961.262699767,300593.1452346522
896,0.0,0.0,0.0
897,0.0,0.0,0.0
898,148.7512828583525,669380.7728625863,41650.3592003387
899,1347.6779705842312,6064550.867629039,377349.83176358463
900,0.0,0.0,0.0
901,0.0,0.0,0.0
902,621.6420269463522,2797389.1212585843,174059.7675449786
903,23.178730458566555,104304.2870635495,6490.0445283986355
904,2772.444582397677,12476000.620789548,776284.4830713494
905,524.5522137931871,2531882.500376305,153730.5213943709
906,0.0,0.0,0.0
907,0.0,0.0,0.0
908,15410.531929729903,82664607.19387999,5248041.6612316
909,0.0,0.0,0.0
910,10326.72524663586,48873152.49778041,3064143.954758769
911,789.3010123871874,3908429.1152763045,235267.26584977095
912,0.0,0.0,0.0
913,0.0,0.0,0.0
914,0.0,0.0,0.0
915,0.0,0.0,0.0
916,0.0,0.0,0.0
917,28012.90972925895,165350297.30092323,11183452.023329433
918,0.0,0.0,0.0
919,0.0,0.0,0.0
920,0.0,0.0,0.0
921,0.0,0.0,0.0
922,0.0,0.0,0.0
923,0.0,0.0,0.0
924,442.4545935377597,1991045.6709199187,123887.2861905727
925,2077.6958831221737,10196324.483896123,615622.5676680624
926,0.0,0.0,0.0
927,0.0,0.0,0.0
928,250.84755585460698,1128814.0013457313,70237.31563928995
929,0.0,0.0,0.0
930,0.0,0.0,0.0
931,0.0,0.0,0.0
932,0.0,0.0,0.0
933,0.0,0.0,0.0
934,1334.015817540001,6003071.178930005,373524.4289112003
935,0.0,0.0,0.0
936,0.0,0.0,0.0
937,1343.3505736248046,6045077.581311621,376138.1606149453
938,0.0,0.0,0.0
939,353.8593883510274,1592367.2475796232,99080.62873828768
940,0.0,0.0,0.0
941,10398.028094428617,48909775.482415594,2996193.8287394843
942,0.0,0.0,0.0
943,0.0,0.0,0.0
944,630.2534467710946,2973830.8736695526,181978.57962389156
945,0.0,0.0,0.0
946,0.0,0.0,0.0
947,0.0,0.0,0.0
948,0.0,0.0,0.0
949,0.0,0.0,0.0
950,301.4446107773434,1356500.7484980456,84404.49101765617
951,0.0,0.0,0.0
952,0.0,0.0,0.0
953,0.0,0.0,0.0
954,0.0,0.0,0.0
955,0.0,0.0,0.0
956,0.0,0.0,0.0
957,0.0,0.0,0.0
958,0.0,0.0,0.0
959,0.0,0.0,0.0
960,0.0,0.0,0.0
961,0.0,0.0,0.0
962,0.0,0.0,0.0
963,0.0,0.0,0.0
964,0.0,0.0,0.0
965,0.0,0.0,0.0
966,0.0,0.0,0.0
967,731.2565416507863,3524130.06890203,224597.26033746696
968,2034.9249933911037,9981355.580107797,613010.2897628396
969,0.0,0.0,0.0
970,0.0,0.0,0.0
971,0.0,0.0,0.0
972,0.0,0.0,0.0
973,0.0,0.0,0.0
974,2442.1233793142546,11101916.75266511,688289.00803803
975,0.0,0.0,0.0
976,0.0,0.0,0.0
977,0.0,0.0,0.0
978,0.0,0.0,0.0
979,0.0,0.0,0.0
980,0.0,0.0,0.0
981,0.0,0.0,0.0
982,0.0,0.0,0.0
983,0.0,0.0,0.0
984,0.0,0.0,0.0
985,2802.651351417128,12611931.081377076,784742.3783967958
986,0.0,0.0,0.0
987,0.0,0.0,0.0
